gene_id	Dan_mg1	Dan_mg2	Dan_mg3	Mul_mg1	Mul_mg2	Mul_mg3	Dan_mean	Dan_sd	Mul_mean	Mul_sd	mean_TPM	MaxMean	MinMean	log2FC_Dan_vs_Mul	CV_Dan	CV_Mul	expressed_samples_TPM1	Dan_expressed_TPM1	Mul_expressed_TPM1	module	stability
TRINITY_DN276_c0_g2	4.5435	9.711546	5.27405	10.606995	8.337054	4.982215	6.50969866666667	2.79683671048299	7.97542133333333	2.8297740459797	7.24256	7.97542133333333	6.50969866666667	-0.288953032684266	0.423141333898882	0.350418130419907	6	3	3	core_shared	stable
TRINITY_DN257_c3_g1	7.901406	6.674656	5.166559	8.411682	7.713006	5.682535	6.58087366666667	1.36983333763138	7.26907433333333	1.41769789814485	6.924974	7.26907433333333	6.58087366666667	-0.141446628316081	0.205038054299093	0.19238480086054	6	3	3	core_shared	stable
TRINITY_DN1316_c0_g1	4.100819	7.310463	4.274339	4.791651	5.04026	7.218572	5.22854033333333	1.80508415041663	5.68349433333333	1.3352150353948	5.45601733333333	5.68349433333333	5.22854033333333	-0.11820103470354	0.338757715527592	0.230866489779241	6	3	3	core_shared	stable
TRINITY_DN3691_c0_g1	3.230471	4.057792	2.694524	1.99537	4.244266	8.847229	3.32759566666667	0.68680405547167	5.028955	3.49267741983296	4.17827533333333	5.028955	3.32759566666667	-0.581467980347307	0.200374875645582	0.680972521660447	6	3	3	core_shared	stable
TRINITY_DN3078_c0_g2	2.331363	3.956881	2.312991	3.899549	5.806056	4.421852	2.86707833333333	0.943841497181245	4.70915233333333	0.985189497717233	3.78811533333333	4.70915233333333	2.86707833333333	-0.696739609663954	0.318104677782772	0.204857203397085	6	3	3	core_shared	stable
TRINITY_DN127_c0_g5	2.025318	9.362722	1.932076	3.159568	3.00811	1.152988	4.44003866666667	4.26342373191421	2.440222	1.11734659327713	3.44013033333333	4.44003866666667	2.440222	0.837749999428507	0.939072119190662	0.439861788960621	6	3	3	core_shared	moderate
TRINITY_DN3637_c1_g1	1.265013	2.928485	1.505391	1.918554	1.794885	1.544378	1.89962966666667	0.899084461225603	1.75260566666667	0.190637289805361	1.82611766666667	1.89962966666667	1.75260566666667	0.110177004671288	0.449625486265342	0.102902249105374	6	3	3	core_shared	stable
TRINITY_DN5241_c0_g1	0.982738	112.077438	166.61871	8.533322	15.5111	35.229978	93.2262953333333	84.4117467534908	19.7581333333333	13.8457874278214	56.4922143333333	93.2262953333333	19.7581333333333	2.23255361197254	0.904479776594555	0.697235092312541	5	2	3	Dan_biased	moderate
TRINITY_DN127_c0_g1	38.015095	140.255241	56.930226	11.391027	23.143563	6.935414	78.4001873333333	54.3965191282168	13.8233346666667	8.37335738760411	46.111761	78.4001873333333	13.8233346666667	2.49519131592912	0.692947634599064	0.601390226412531	6	3	3	Dan_biased	stable
TRINITY_DN1840_c0_g2	22.099791	44.318729	77.201097	17.839026	31.015323	17.094121	47.8732056666667	27.722088828348	21.9828233333333	7.83123607970072	34.9280145	47.8732056666667	21.9828233333333	1.11930421119406	0.577866090937721	0.354630201106564	6	3	3	Dan_biased	stable
TRINITY_DN14631_c0_g1	0.355301	26.795746	7.284161	0.263738	1.049816	0	11.4784026666667	13.7101433368987	0.437851333333333	0.546136428099549	5.958127	11.4784026666667	0.437851333333333	4.42808497075172	1.18411353721262	1.01540406103461	3	2	1	Dan_biased	moderate
TRINITY_DN44701_c0_g1	0.562322	6.857964	4.380748	2.493413	1.175385	0.854673	3.933678	3.17154232775096	1.50782366666667	0.868477862251729	2.72075083333333	3.933678	1.50782366666667	1.32698672939196	0.786265618562256	0.540157406721257	4	2	2	Dan_biased	moderate
TRINITY_DN9010_c0_g1	4.845675	5.372187	0.011505	0.040361	0.069529	0.014341	3.409789	2.95475114519446	0.0414103333333333	0.0276089598017262	1.72559966666667	3.409789	0.0414103333333333	4.63342485007242	0.84186005061685	0.195240044704839	2	2	0	Dan_biased	moderate
TRINITY_DN241_c0_g2	1.453865	15.698304	24.090688	115.916747	82.53436	29.710874	13.747619	11.4437894886375	76.0539936666667	43.4667631160141	44.9008063333333	76.0539936666667	13.747619	-2.45928176008455	0.826408459724198	0.570774571669508	6	3	3	Mul_biased	moderate
TRINITY_DN3752_c0_g1	2.64771	6.895315	4.706322	28.853851	26.895918	9.893031	4.74978233333333	2.12413597950704	21.8809333333333	10.4278821998178	13.3153578333333	21.8809333333333	4.74978233333333	-2.18026074271983	0.43798583802566	0.474405797137114	6	3	3	Mul_biased	stable
TRINITY_DN147_c0_g1	2.813354	11.032088	8.024135	27.08889	13.969863	9.447356	7.289859	4.15827705592364	16.8353696666667	9.16320232292305	12.0626143333333	16.8353696666667	7.289859	-1.19642073560954	0.562700459633079	0.541068928714245	6	3	3	Mul_biased	stable
TRINITY_DN127_c0_g2	3.031418	8.867058	6.073829	14.092697	25.58804	5.208213	5.99076833333333	2.91870653854757	14.9629833333333	10.2177485711859	10.4768758333333	14.9629833333333	5.99076833333333	-1.3063113978936	0.479201699820724	0.678334984848239	6	3	3	Mul_biased	stable
TRINITY_DN10198_c0_g1	0.291902	1.235196	0.490532	2.08273	2.657005	1.376676	0.672543333333333	0.497289640657568	2.03880366666667	0.641293793148143	1.3556735	2.03880366666667	0.672543333333333	-1.46911629140426	0.643704526595145	0.299837616300519	4	1	3	Mul_biased	stable
TRINITY_DN3972_c1_g1	0.482851	0.741754	0.676749	3.671628	0.216259	0	0.633784666666667	0.134692766347467	1.29596233333333	2.06022632460716	0.9648735	1.29596233333333	0.633784666666667	-0.927831351310666	0.183558981900413	1.47584664386157	1	0	1	low_or_unstable	variable
TRINITY_DN10997_c0_g1	0.321028	0.600385	0.089734	0.611036	1.214539	0.206893	0.337049	0.255702200383571	0.677489333333333	0.507099250110206	0.507269166666667	0.677489333333333	0.337049	-0.831027845128612	0.585065291039611	0.652226633047321	1	0	1	low_or_unstable	stable
TRINITY_DN12904_c0_g1	0.123761	0.115234	1.233115	0.28587	0.146835	0.794703	0.490703333333333	0.642961499262851	0.409136	0.341070544642893	0.449919666666667	0.490703333333333	0.409136	0.214382673775581	1.08846770109562	0.669900664346841	1	1	0	low_or_unstable	moderate
TRINITY_DN48582_c0_g1	0.102748	0.197731	0.052927	0.190391	0.47795	0.220281	0.117802	0.0735664107524623	0.296207333333333	0.158101709953856	0.207004666666667	0.296207333333333	0.117802	-0.863238381186359	0.337767379328299	0.399037818466736	0	0	0	low_or_unstable	stable
TRINITY_DN18331_c0_g2	0.091867	0.054306	0.121401	0.100403	0.367407	0.012736	0.0891913333333333	0.0336274315155549	0.160182	0.184737722707085	0.124686666666667	0.160182	0.0891913333333333	-0.459675154719768	0.177742980733199	0.710032679843669	0	0	0	low_or_unstable	stable
TRINITY_DN26550_c0_g1	0	0.113715	0	0.041761	0	0.370119	0.037905	0.0656533858608983	0.137293333333333	0.202711219655779	0.0875991666666667	0.137293333333333	0.037905	-0.782996803759931	0.47607690700771	0.854264284665022	0	0	0	low_or_unstable	moderate
TRINITY_DN41557_c0_g1	0.081607	0.12279	0.162987	0.084247	0.186931	0.058436	0.122461333333333	0.0406909955190744	0.109871333333333	0.0679720243948445	0.116166333333333	0.122461333333333	0.109871333333333	0.0840494787230138	0.182912665807426	0.323874744183791	0	0	0	low_or_unstable	stable
TRINITY_DN59296_c0_g1	0.035501	0.109226	0.113182	0.119819	0.011156	0.08412	0.0859696666666667	0.0437518824775956	0.0716983333333333	0.0553862369576895	0.078834	0.0859696666666667	0.0716983333333333	0.115191288679495	0.235263541962554	0.322578768718525	0	0	0	low_or_unstable	stable
